"doc_id","text","created","team"
1316418899601219584,"RT @azcsports: Phoenix Suns coach Monty Williams delivers medicines, warmth to Paul Westphal's family https://t.co/U5SbSlJgaZ","2020-10-14 16:41:38","Phoenix Suns"
1315333403869360128,"RT @fishsports: ALERT: #Dallas announced Kristaps Porzingis underwent surgery to address a lateral meniscus injury of his right knee. The t…","2020-10-11 16:48:15","Dallas Mavericks"
1317486643658608640,"He’s going to resign with the Nuggets and I wouldn’t want the Mavericks using a lot of cap on a big anyways, but Je… https://t.co/7XEPHR05aF","2020-10-17 15:24:28","Dallas Mavericks"
1319679201465782272,"HE GOT THE DENVER NUGGETS JEANS","2020-10-23 16:36:54","Denver Nuggets"
1312481257423474688,"@TheHoopCentral @jakepablomedia But what about Kyrie’s take on coaching?... https://t.co/u6dEmqbj3o","2020-10-03 19:54:51","Brooklyn Nets"
1319777018930749440,"RT @MiamiHEAT: Pat Riley had a lot to say about the past, present and future of the Miami HEAT during today's season ending press conferenc…","2020-10-23 23:05:36","Miami Heat"
1320582202762108928,"RT @TheNBACentral: The Golden State Warriors have expressed interest in Jeremy Lin, per https://t.co/7fNsO7NME1   (h/t @basketbllnews ) htt…","2020-10-26 04:25:07","Golden State Warriors"
1315673944683352064,"RT @Cavsanada: JR Smith has as many championships as the New York Knicks","2020-10-12 15:21:27","New York Knicks"
1321445752627957760,"RT @LakeShowYo: Clippers watching all the other LA teams win the championship https://t.co/4wwhUL7SE7","2020-10-28 13:36:33","LA Clippers"
1313005590680088576,"RT @ANCA_DC: """"The Hitler of our Century"""" - @EnesKanter of the Boston @celtics calls out Turkish dictator Recep #Erdogan as the Hitler of th…","2020-10-05 06:38:21","Boston Celtics"
1315711197983830016,"RT @Cavsanada: JR Smith has as many championships as the New York Knicks","2020-10-12 17:49:28","New York Knicks"
1322364163495141376,"LaVar is right about that. Luke Walton is terrible.  LaVar Ball says he wants LaMelo Ball in New York or Detroit  """"… https://t.co/THOX9cHNlc","2020-10-31 02:25:59","Detroit Pistons"
1320749002955104256,"RT @espn: 36 years ago, Michael Jordan made his NBA debut for the Chicago Bulls.  🔺 16 PTS 🔺 6 REB 🔺 7 AST 🔺 4 BLK 🔺 2 STL  We all know how…","2020-10-26 15:27:55","Chicago Bulls"
1313689772783616000,"@LeBatardShow Go denver nuggets on their asses 😂","2020-10-07 03:57:03","Denver Nuggets"
1309653065054785536,"RT @SBNation: Ja Morant and Jaren Jackson Jr. are defining new standards in Memphis  From @sbnGrizzlies  https://t.co/nhtlkVttEy","2020-09-26 00:36:37","Memphis Grizzlies"
1314775923334549504,"Waiting for the day Detroit Pistons reach anything close to the nba finals #supportyerlocal","2020-10-10 03:53:02","Detroit Pistons"
1316016801038311424,"RT @kanyewest: Congratulations to the LA Lakers on winning the NBA championship!! Kobe‘s and Gigi’s spirit are alive and I know they’re smi…","2020-10-13 14:03:50","LA Lakers"
1320856330689794048,"@OSteelers @FredVanVleet BREAKING NEWS: The New York Knicks is finalizing a trade that would send the #8 pick of th… https://t.co/91Fz9yYUhe","2020-10-26 22:34:24","New York Knicks"
1314601627672883200,"RT @yepilw: The Milwaukee Bucks lie, cheat and steal...  An Eddie Guerrero Tribute! Follow our Basketball Instagram account @BasketballBing…","2020-10-09 16:20:26","Milwaukee Bucks"
1312392752903196672,"NBA Finals: Los Angeles Lakers double lead over Miami Heat with 124-114 win https://t.co/ipQx4Y1xm5","2020-10-03 14:03:10","Miami Heat"
1321291237022965760,"RT @ClutchPointsApp: While speaking at his alma mater, Kyle Korver opened up on the emotional Milwaukee Bucks locker room that led to the p…","2020-10-28 03:22:33","Milwaukee Bucks"
1316480433207549952,"RT @BrooklynNets: 30 years ago the New Jersey Nets found a new look. This year, the Brooklyn Nets are paying homage to a classic.  🔴🔵 x ⚫️…","2020-10-14 20:46:08","Brooklyn Nets"
1322286307121483776,"RT @ZZMAMA1: @msleen1970 @GabbieKDrice @reesetheone1 @AgTerzo @lynnv378 This is just a small post office in Princeton.  Imagine the post of…","2020-10-30 21:16:37","Miami Heat"
1317588659605045248,"@TJTooSleptOn @game7__ @TheNBACentral nobody wanna see these hate videos, cause they are always wrong especially kn… https://t.co/TLSJJ0lLi7","2020-10-17 22:09:50","Indiana Pacers"
1318713297219223552,"RT @MATTHEIS96: People expect me to be a fan of the fucking Sacramento Kings cus my parents decided to fuck here https://t.co/1oC1mNp9gH","2020-10-21 00:38:45","Sacramento Kings"
1311316975490985984,"RT @SportsCenter: Mavs owner Mark Cuban picked up Delonte West at a Dallas gas station on Monday.   He is attempting to help the homeless f…","2020-09-30 14:48:24","Dallas Mavericks"
1313455134203088896,"NBA FINALS TONITE: 9PM ET, ABC: LA LAkers vs. Miami HeAT (Best-Of-7; LA Leads Series 2-1).","2020-10-06 12:24:41","Miami Heat"
1318120230938243072,"RT @SportsCenter: Last Sunday, the Lakers won the NBA title.  This Sunday, the Dodgers advance to the World Series.  Fans in LA: https://t.…","2020-10-19 09:22:07","LA Lakers"
1313776487175196672,"RT @SportsDispCases: Can the Miami Heat Take another game from the LA Lakers ? Shop out Miami Heat Basketball Cases https://t.co/qzJhUrp4qS…","2020-10-07 09:41:37","LA Lakers"
1312980836958994432,"The Los Angeles Lakers began their 2019-20 season one year ago today with a 123-101 win at the Golden State Warrior… https://t.co/fTBRme9jRE","2020-10-05 05:00:00","Golden State Warriors"
1312042732882333696,"RT @wojespn: Minnesota Timberwolves associate HC David Vanterpool will interview for the Houston Rockets head coaching job, sources tell ES…","2020-10-02 14:52:18","Houston Rockets"
1313804366919405568,"@thekid___6 Hiding out...La Lakers","2020-10-07 11:32:25","LA Lakers"
1322264864291721216,"RT @NatGotti: Phoenix Suns about to be trending for the wrong reason again. 😅","2020-10-30 19:51:24","Phoenix Suns"
1319681973875593216,"RT @SportsDayDFW: Mavericks legend Dirk Nowitzki helps North Texas Food Bank give food to 350 Dallas families  ✍️  @BricePaterik | #MFFL ht…","2020-10-23 16:47:55","Dallas Mavericks"
1313556418457481216,"RT @TheNBACentral: Victor Oladipo is expected to be a 'higher priority' than Chris Paul for the New York Knicks, per @NYPost_Berman   """"One…","2020-10-06 19:07:09","New York Knicks"
1320752735315263488,"RT @espn: 36 years ago, Michael Jordan made his NBA debut for the Chicago Bulls.  🔺 16 PTS 🔺 6 REB 🔺 7 AST 🔺 4 BLK 🔺 2 STL  We all know how…","2020-10-26 15:42:45","Chicago Bulls"
1314906643981795328,"RT @ChiSportUpdates: I knew that Bulls fans support Jimmy Butler through social media but I went to a bar tonight in Chicago to watch the g…","2020-10-10 12:32:28","Chicago Bulls"
1310648879667458048,"RT @MikeVorkunov: LaMelo Ball says he has interviewed with the New York Knicks.","2020-09-28 18:33:38","New York Knicks"
1318718832949841920,"RT @TheNBACentral: Report: Golden State Warriors in great position to make trade for Bradley Beal https://t.co/x09BFbs2M8","2020-10-21 01:00:45","Golden State Warriors"
1311817523646599168,"RT @Oldskoolbball1: Hire some Netflix camera crew immediately for Brooklyn Nets https://t.co/0TCVFWyVTQ","2020-10-01 23:57:24","Brooklyn Nets"
1313281725456363520,"RT @wojespn: One of the breakout players of The Bubble – Portland Trail Blazers guard Gary Trent Jr., -- has signed with Klutch Sports, CEO…","2020-10-06 00:55:37","Portland Trail Blazers"
1318967410259644416,"RT @50cent: 👀WHAT THE F*CK! (VOTE ForTRUMP)  IM OUT, 🏃‍♂️💨F*CK NEW YORK The KNICKS never win anyway. 🤷🏽‍♂️I don’t care Trump doesn’t like b…","2020-10-21 17:28:30","New York Knicks"
1313151263467614208,"RT @katywinge: RT if you’re still so proud of the Denver Nuggets","2020-10-05 16:17:13","Denver Nuggets"
1322262042808619008,"RT @wojespn: Mike D’Antoni and Ime Udoka are finalizing deals to become assistant coaches under Steve Nash with the Brooklyn Nets, sources…","2020-10-30 19:40:12","Phoenix Suns"
1313523833689829376,"It's Target Tuesday! 🎯  New Locked On #Warriors breaking down the strengths, weaknesses and potential fit of Killia… https://t.co/MTMtoeQtne","2020-10-06 16:57:40","Golden State Warriors"
1321581711990444032,"RT @LakeShowYo: the Dodgers really RT’d the congrats posts from the Lakers, LA Chargers, LA Galaxy, LA Sparks, LA Kings, &amp; even the LA Foot…","2020-10-28 22:36:48","LA Clippers"
1314607726895521792,"RT @LegionHoops: KD on finishing his career with the Brooklyn Nets: “As of right now, this second, this is my last stop.” (via Text Message…","2020-10-09 16:44:40","Brooklyn Nets"
1322348180587966464,"RT @TheSteinLine: Along with the Houston Rockets, league sources say that the Atlanta Hawks have emerged as a potential landing spot for fo…","2020-10-31 01:22:28","Atlanta Hawks"
1318760968931971072,"@WashingtonNFL...  Washington DC has The Mystics and The Wizards.  Keep with the theme and call yourselves The Drag… https://t.co/X4WQkyu1q1","2020-10-21 03:48:11","Washington Wizards"
1322222569924124672,"RT @corbannba: Another fun deep dive, almost 2 hours of content solely focused on the Cleveland Cavaliers with @JustinMatch26 , fellow SBC…","2020-10-30 17:03:21","Cleveland Cavaliers"
1314017222822711296,"RT @Goodable: Meanwhile in Canada:  Toronto Raptors star Kyle Lowry is donating enough food and grocery to feed 200+ families in underserve…","2020-10-08 01:38:13","Toronto Raptors"
1309298161563787264,"Bulls say they landed 'arguably the most attractive candidate on the market' in Donovan  https://t.co/Qgf9OlLx53","2020-09-25 01:06:21","Oklahoma City Thunder"
1315904964343017472,"@GodSpeed_06 Lmfaoooo i been a Celtics fan but i go wherever Rondo go now 🤣🤣 so yeah i done been Boston, Mavericks,… https://t.co/WZXpJRZPAw","2020-10-13 06:39:26","Boston Celtics"
1313714364407443456,"@Dodgers Beautiful win!!! 💙💙💙 and the Lakers won! Good night LA peeps ✨","2020-10-07 05:34:46","LA Lakers"
1315046517749821440,"RT @MikeDynon: Just a reminder: If the Minneapolis/LA Lakers had beaten Bill Russell’s Celtics *even once* in the Finals, instead of being…","2020-10-10 21:48:16","LA Lakers"
1318962853144035328,"RT @NBATV: The King scored the final 25 points against Detroit 🤯  Cavaliers vs. Pistons, 2007 ECF Game 5, Pop Up Edition - 2pm ET on NBA TV…","2020-10-21 17:10:23","Detroit Pistons"
1315850654015922176,"RT @RonBrownstein: Lots of glitches elsewhere in the state (and even some there), but strongly positive early reviews on using Atlanta's ba…","2020-10-13 03:03:37","Atlanta Hawks"
1318927402815221760,"RT @azcsports: VOTE: Who says no to this 'realistic' #Timberwolves - #Suns trade suggestion that has LaMelo Ball ending up in Phoenix? (See…","2020-10-21 14:49:31","Phoenix Suns"
1318037944536461312,"LA city of champs. Move LA Clippers to SD or Las Vegas !!@Lakers","2020-10-19 03:55:08","LA Clippers"
1321829699614613504,"KD stans have a hard time explaining how he had Golden State down 3-1 in the playoffs, lost, then joined Golden Sta… https://t.co/uVHvMsLABr","2020-10-29 15:02:13","Charlotte Hornets"
1316253056548438016,"NBA New York Knicks License Plate Frame https://t.co/bX14q9K19H","2020-10-14 05:42:38","New York Knicks"
1317318559010156544,"RT @ESPNStatsInfo: Vlade Divac has stepped down as general manager of the Sacramento Kings.  The Kings missed the playoffs for a 14th conse…","2020-10-17 04:16:33","Sacramento Kings"
1322301564707500032,"RT @Ceasars_Palace9: Sports gods gotta fuck the city of LA over now and get the Lakers and Dodgers outta here next season. Rams and Charger…","2020-10-30 22:17:14","LA Lakers"
1320871086028800000,"RT @OsheaJacksonJr: With the Dodgers one win away from the championship. And the entire city of Los Angeles behind them on their journey. I…","2020-10-26 23:33:02","LA Clippers"
1319117565013184512,"RT @joonsgrapefruit: all I know is, I would’ve climbed the Chicago bulls like the trees they are during their dream team era. That whole te…","2020-10-22 03:25:10","Chicago Bulls"
1319433562794459136,"RT @thorn_john: Basketball players were not always long and lean: Dutch Dehnert of the Original Celtics, based in New York, not Boston. htt…","2020-10-23 00:20:49","Boston Celtics"
1321451237393444864,"Toronto Raptor arrested by police for allegedly assaulting girlfriend https://t.co/UvhPQFx8pD #TorontoRaptors #Raptors #WeTheNorth #NBA","2020-10-28 13:58:21","Toronto Raptors"
1321844512214327296,"RT @ShamsCharania: Timberwolves guard Malik Beasley is being charged with fifth-degree drug possession and threat of violence following a S…","2020-10-29 16:01:05","Minnesota Timberwolves"
1312433709237370880,"RT @_Villematic: The Heat got “real” Boston fans rooting for they original rivals LA lakers. 😂💀😂💀😂  we really hurt you bums heart","2020-10-03 16:45:54","LA Lakers"
1319345693245558784,"MIAMI HEAT FAN AND A GIRL MARRY PLEASE I BEG OF YOU","2020-10-22 18:31:40","Miami Heat"
1314986242803728384,"RT @AZSportsHistory: 10/9/10 – Although they scored only 12 points in the fourth quarter, the Phoenix #Suns recorded their first outdoor vi…","2020-10-10 17:48:46","Phoenix Suns"
1317151394135183360,"@TangerineHoops My first @Raptors memory is watching a game on TV with my dad that was being played at the (then na… https://t.co/A72CbDRSGM","2020-10-16 17:12:18","Toronto Raptors"
1314093601278906368,"RT @Kenny16Techs: Why Miami Heat fans love Goran Dragic so much  (Thread) https://t.co/KD29rpZ9MG","2020-10-08 06:41:43","Miami Heat"
1312933985299828736,"RT @natbrunell: BREAKING: Dallas Mavericks owner Mark Cuban has donated $50,000 to each of the Compton deputies injured in an ambush attack…","2020-10-05 01:53:49","Dallas Mavericks"
1314090908888059904,"RT @SportsCenter: The Lakers have made the switch to wear their Black Mamba uniforms for Game 5 of the #NBAFinals  LA is 4-0 this season wh…","2020-10-08 06:31:01","LA Lakers"
1315616169479544832,"Cleveland Cavaliers, Atlanta Hawks, Washington Wizards, Oklahoma City Thunder, Portland Trail Blazers, Milwaukee Bu… https://t.co/D2HjJZ0leF","2020-10-12 11:31:52","Milwaukee Bucks"
1314912918971068416,"Being a Timberwolves fan since the inaugural season, I am still dismayed we couldn't keep Butler happy in Minnesota… https://t.co/QxWmpdUwl2","2020-10-10 12:57:24","Minnesota Timberwolves"
1318648917265965056,"RT @Pacers: OFFICIAL: We have hired Nate Bjorkgren as our new head coach. Bjorkgren most recently served as an assistant on the Toronto Rap…","2020-10-20 20:22:55","Indiana Pacers"
1320808922215841792,"RT @MccawTings: Never forget when the Sacramento Kings account dissed this hater😭😭😭 https://t.co/z8bYGIYBuC","2020-10-26 19:26:01","Sacramento Kings"
1319585602606669824,"RT @50cent: 👀WHAT THE F*CK! (VOTE ForTRUMP)  IM OUT, 🏃‍♂️💨F*CK NEW YORK The KNICKS never win anyway. 🤷🏽‍♂️I don’t care Trump doesn’t like b…","2020-10-23 10:24:59","New York Knicks"
1311281530325610496,"RT @MaillotNBA21: 🏀🇺🇸 DETROIT PISTONS #10 DENNIS RODMAN 1988/89 HARDWOOD CLASSICS 📏 ➡ 🆂 / 🅼 / 🅻 / 🆇🅻 / 🆇🆇🅻 💰 ➡ 2⃣1⃣€ 🛒 ➡ https://t.co/mBVjj…","2020-09-30 12:27:33","Detroit Pistons"
1314095408101064704,"RT @Kenny16Techs: Why Miami Heat fans love Goran Dragic so much  (Thread) https://t.co/KD29rpZ9MG","2020-10-08 06:48:54","Miami Heat"
1315718953289895936,"Pat The Designer Looks At Killian Hayes Highlights &amp; Breaks Down If The Chicago Bulls Should Look to Draft Him At 4… https://t.co/FCB43gU83T","2020-10-12 18:20:17","Chicago Bulls"
1317846349736497152,"RT @adamclanton: You were so close to not calling the entire City of New Orleans (and the South) racist—just because the #Pelicans wouldn’t…","2020-10-18 15:13:48","New Orleans Pelicans"
1320662777653039104,"RT @MccawTings: Never forget when the Sacramento Kings account dissed this hater😭😭😭 https://t.co/z8bYGIYBuC","2020-10-26 09:45:17","Sacramento Kings"
1316827162851373056,"@notjoshhart @william_lou just so it's not misconstrued, I want to share this team with all 35 million Canadians, a… https://t.co/ehkxUF4vKx","2020-10-15 19:43:55","Toronto Raptors"
1321172519165038592,"RT @TheNBACentral: .@IraHeatBeat labels Jimmy Butler, Bam Adebayo and Udonis Haslem as the only 'untouchables' on the Miami Heat’s roster…","2020-10-27 19:30:49","Miami Heat"
1315480135924056064,"RT @LakersSBN: Anthony Davis officially has more championships than the New Orleans Pelicans.","2020-10-12 02:31:19","New Orleans Pelicans"
1321609328172929024,"RT @LakeShowYo: Clippers watching all the other LA teams win the championship https://t.co/4wwhUL7SE7","2020-10-29 00:26:32","LA Clippers"
1315635356503425024,"RT @bj_metta: NBA Championships  Anthony Davis: 1 New Orleans Pelicans: 0","2020-10-12 12:48:06","New Orleans Pelicans"
1311296935005954048,"RT @SOLELINKS: Ad: Pro Standard Chicago Bulls Six Time Champions Shorts  Fanatics:https://t.co/tqWEZpbJKr NBA:https://t.co/5s2SleB3jc  Sold…","2020-09-30 13:28:46","Chicago Bulls"
1316038276428464128,"All i want in life is the Chicago Bulls to make the playoffs https://t.co/JA28Enz5Ig","2020-10-13 15:29:10","Chicago Bulls"
1318729440231383040,"RT @Pacers: OFFICIAL: We have hired Nate Bjorkgren as our new head coach. Bjorkgren most recently served as an assistant on the Toronto Rap…","2020-10-21 01:42:54","Indiana Pacers"
1317888401333395456,"@Lakers Win a real championship frauds. Clippers still run LA 🤫","2020-10-18 18:00:54","LA Clippers"
1317434523555123200,"@Kotxrii @davids_high @BleacherReport I'm goign to tell u bro Becuae the astros are the only team in houston that d… https://t.co/ssVdzD5XSY","2020-10-17 11:57:21","Houston Rockets"
1319113897517907968,"RT @thorn_john: Basketball players were not always long and lean: Dutch Dehnert of the Original Celtics, based in New York, not Boston. htt…","2020-10-22 03:10:35","Boston Celtics"
1320654984111779840,"RT @shawntbks: October 25th, 2018 - Shawn Mendes at the Toronto Raptors game in Toronto, Canada. He wears a T-shirt that says, """"More love,…","2020-10-26 09:14:19","Toronto Raptors"
1315977885941932032,"THE PLAIN DEALER  https://t.co/0hhqq7opPK #r2p #ThePlainDealer #Cleveland #Ohio #Biden #Trump #UE #USA #Coronavirus… https://t.co/snER0zOmLd","2020-10-13 11:29:12","Cleveland Cavaliers"
1312921978798473216,"RT @Eldorado2452: The @ATLHawks have revealed their new City Edition uniforms that will honor the legacy of MLK.  The Hawks will donate pro…","2020-10-05 01:06:07","Atlanta Hawks"
1316284762844278784,"New on Sports Illustrated: https://t.co/aePFXWVyHV","2020-10-14 07:48:37","Houston Rockets"
1321890733046013952,"RT @IraHeatBeat: Meyers Leonard cites playing time and """"an important role"""" as key to free-agency decision. https://t.co/Zf73FAIDxA","2020-10-29 19:04:44","Miami Heat"
1320722242490322944,"RT @espn: 36 years ago, Michael Jordan made his NBA debut for the Chicago Bulls.  🔺 16 PTS 🔺 6 REB 🔺 7 AST 🔺 4 BLK 🔺 2 STL  We all know how…","2020-10-26 13:41:35","Chicago Bulls"
